iter	RMSE
629	76.93069278
630	76.93065744
631	76.93063459
632	76.93064014
633	76.92960196
634	76.92965245
635	76.9298885
636	76.92991441
637	76.92991756
638	76.93015198
639	76.93000971
640	76.93008747
641	76.9300523
642	76.9301129
643	76.93013974
644	76.93011802
645	76.92976995
646	76.92916379
647	76.92912732
648	76.92913797
649	76.92794302
650	76.92776545
651	76.9277322
652	76.92746815
653	76.92729017
654	76.92558269
655	76.9256041
656	76.92560175
657	76.9255324
658	76.92549907
659	76.92528219
660	76.92528141
661	76.92540078
662	76.92372949
663	76.92336318
664	76.92328202
665	76.9228106
666	76.92278439
667	76.92220131
668	76.92027119
669	76.91889189
670	76.91879754
671	76.91882817
672	76.91836762
673	76.91837996
674	76.91771794
675	76.91708594
676	76.91706415
677	76.91703734
678	76.91648567
679	76.91649323
680	76.91651507
681	76.9164309
682	76.91621312
683	76.91621611
684	76.91616473
685	76.91578705
686	76.9157795
687	76.91574234
688	76.91546541
689	76.91540239
690	76.91540687
691	76.91433633
692	76.91437191
693	76.91429087
694	76.91386362
695	76.91387291
696	76.91338759
697	76.91338674
698	76.91342294
699	76.91319171
700	76.91319207
701	76.91275639
702	76.91197382
703	76.91197238
704	76.91198566
705	76.9119427
706	76.91187274
707	76.9118456
708	76.91182415
709	76.91180244
710	76.91129485
711	76.91131176
712	76.91133954
713	76.91116338
714	76.91108138
715	76.91101198
716	76.9109404
717	76.91099874
718	76.91081171
719	76.910823
720	76.91084683
721	76.91084614
722	76.91084379
723	76.91089474
724	76.91023909
725	76.91022406
726	76.91016953
727	76.90994185
728	76.90994126
729	76.90848601
730	76.90692842
731	76.90731891
732	76.90733558
733	76.90723095
734	76.90749701
735	76.90748504
736	76.90735404
737	76.90738332
738	76.90741374
739	76.90734287
740	76.9073831
741	76.90687084
742	76.90688608
743	76.90690628
744	76.9061472
745	76.90615861
746	76.9059539
747	76.90593688
748	76.90592847
749	76.90575957
750	76.90574144
751	76.90573811
752	76.90577614
753	76.90583121
754	76.90581792
755	76.90543627
756	76.90523773
757	76.90523926
758	76.90419762
759	76.90410877
760	76.90333469
761	76.90332494
762	76.90333574
763	76.90329284
764	76.90321607
765	76.90332094
766	76.90324082
767	76.90333334
768	76.9032653
769	76.90324674
770	76.90311507
771	76.90312466
772	76.90312176
773	76.90300346
774	76.902828
775	76.90284937
776	76.902813
777	76.90270993
778	76.90271786
779	76.90269613
780	76.90256123
781	76.90255592
782	76.90259379
783	76.90258686
784	76.90258915
785	76.90259112
786	76.90220103
787	76.90141509
788	76.90142423
789	76.90055444
790	76.90055896
791	76.90024088
792	76.90022797
793	76.9002194
794	76.90027123
795	76.90022094
796	76.90022324
797	76.90022583
798	76.90014732
799	76.90004365
800	76.89991539
801	76.89997109
802	76.90003145
803	76.90002435
804	76.8998443
805	76.89985576
806	76.89955221
807	76.89952178
808	76.89948014
809	76.89822669
810	76.89832311
811	76.89831869
812	76.8982914
813	76.89841693
814	76.89842642
815	76.89843233
816	76.89878214
817	76.89875688
818	76.89869427
819	76.89859945
820	76.89790534
821	76.89799527
822	76.89715747
823	76.89697023
824	76.8969882
825	76.89698974
826	76.89693379
827	76.89686872
828	76.89680329
829	76.89679789
830	76.89676952
831	76.89667345
832	76.89682684
833	76.89678543
834	76.89656497
835	76.896468
836	76.89646757
837	76.89645838
838	76.89650581
839	76.89652203
840	76.89652032
841	76.89638041
842	76.89637868
843	76.89630702
844	76.89627429
845	76.89599253
846	76.89562695
847	76.89560898
848	76.89541626
849	76.89539806
850	76.89520013
851	76.89512146
852	76.89513886
853	76.89471712
854	76.8946929
855	76.89470601
856	76.89466736
857	76.89464992
858	76.89469938
859	76.8947022
860	76.89470197
861	76.89459586
862	76.89450838
863	76.89427014
864	76.89428718
865	76.89436807
866	76.8943034
867	76.89415119
868	76.89424881
869	76.89430784
870	76.89431828
871	76.89411285
872	76.89399449
873	76.89395005
874	76.89393961
875	76.89392294
876	76.89392876
877	76.89390023
878	76.89389887
879	76.89382727
880	76.89390918
881	76.89391224
882	76.8938846
883	76.8937664
884	76.89373857
885	76.89302805
886	76.89336766
887	76.89336744
888	76.89332236
889	76.89318909
890	76.89319146
891	76.89322775
892	76.89309624
893	76.89312157
894	76.89322334
895	76.89315693
896	76.89320011
897	76.89305485
898	76.89305414
899	76.89307744
900	76.89278694
901	76.8927935
902	76.89278893
903	76.89275639
904	76.89275437
905	76.89276099
906	76.89274105
907	76.89271367
908	76.89249926
909	76.89249568
910	76.89250138
911	76.89237558
912	76.89244185
913	76.89115059
914	76.89101266
915	76.89092322
916	76.89090406
917	76.89086816
918	76.89081739
919	76.89082085
920	76.89074576
921	76.89066824
922	76.89007196
923	76.89007182
924	76.89010694
925	76.89009595
926	76.88980971
927	76.88980934
928	76.88980678
929	76.88987228
930	76.88986189
931	76.8899483
932	76.8899106
933	76.88952394
934	76.88948799
935	76.88951833
936	76.88949552
937	76.88964826
938	76.88965188
939	76.88937489
940	76.88877538
941	76.88848754
942	76.88846155
943	76.88841133
944	76.88838142
945	76.88829071
946	76.8882922
947	76.88806126
948	76.88848119
949	76.88839636
950	76.88837245
951	76.8883697
952	76.88836944
953	76.88786399
954	76.88786473
955	76.88784873
956	76.88770434
957	76.88770443
958	76.88760721
959	76.88760544
960	76.88766236
961	76.88767922
962	76.88767128
963	76.88766528
964	76.88759908
965	76.88746251
966	76.8872994
967	76.8872547
968	76.8872793
969	76.88727259
970	76.8872931
971	76.88729258
972	76.88721845
973	76.88725467
974	76.88723923
975	76.88720801
976	76.88720448
977	76.88697877
978	76.8870051
979	76.88699388
980	76.88692874
981	76.88692052
982	76.88694269
983	76.88642785
984	76.88641935
985	76.88640251
986	76.88640086
987	76.88638034
988	76.88637398
989	76.88638622
990	76.88622654
991	76.88623377
992	76.88629106
993	76.88632383
994	76.88620264
995	76.88598722
996	76.88591996
997	76.88591432
998	76.88592316
999	76.8858991
